Country,year,ll,Log.GDP.per.capita,Social.support.x,Healthy.life.expectancy.at.birth,Freedom.to.make.life.choices.x,Generosity.x,Perceptions.of.corruption.x,Positive.affect,Negative.affect,Regional indicator,Happiness.level,Regional.happiness.level,Ladder.score,Standard.error.of.ladder.score,upperwhisker,lowerwhisker,Logged.GDP.per.capita,Social.support.y,Healthy.life.expectancy,Freedom.to.make.life.choices.y,Generosity.y,Perceptions.of.corruption.y,Ladder.score.in.Dystopia,Explained.by..Log.GDP.per.capita,Explained.by..Social.support,Explained.by..Healthy.life.expectancy,Explained.by..Freedom.to.make.life.choices,Explained.by..Generosity,Explained.by..Perceptions.of.corruption,Dystopia...residual,Density,Population
Venezuela,2017,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,0.726,0.363,South America,,Average,4.892,0.064,5.017,4.767,9.073,0.861,66.7,0.615,-0.169,0.827,2.43,0.852,0.897,0.574,0.284,0.078,0.072,2.135,31,28768010
Venezuela,2018,5.006,NA,0.887,66.5,0.611,NA,0.828,0.759,0.374,South America,,Average,4.892,0.064,5.017,4.767,9.073,0.861,66.7,0.615,-0.169,0.827,2.43,0.852,0.897,0.574,0.284,0.078,0.072,2.135,31,28768010
Venezuela,2019,5.081,NA,0.888,66.7,0.626,NA,0.839,0.761,0.351,South America,,Average,4.892,0.064,5.017,4.767,9.073,0.861,66.7,0.615,-0.169,0.827,2.43,0.852,0.897,0.574,0.284,0.078,0.072,2.135,31,28768010
Venezuela,2020,4.574,NA,0.805,66.9,0.612,NA,0.811,0.722,0.396,South America,,Average,4.892,0.064,5.017,4.767,9.073,0.861,66.7,0.615,-0.169,0.827,2.43,0.852,0.897,0.574,0.284,0.078,0.072,2.135,31,28768010
Vietnam,2006,5.294,8.335,0.888,65.86,0.886,0.015,NA,0.682,0.204,Asia,,Average,5.411,0.039,5.488,5.334,8.973,0.85,68.034,0.94,-0.098,0.796,2.43,0.817,0.873,0.616,0.679,0.124,0.091,2.211,296,98391500
Vietnam,2007,5.422,8.394,0.856,66.02,0.918,0.089,0.754,0.588,0.206,Asia,,Average,5.411,0.039,5.488,5.334,8.973,0.85,68.034,0.94,-0.098,0.796,2.43,0.817,0.873,0.616,0.679,0.124,0.091,2.211,296,98391500
Vietnam,2008,5.48,8.44,0.805,66.18,0.889,0.201,0.789,0.665,0.218,Asia,,Average,5.411,0.039,5.488,5.334,8.973,0.85,68.034,0.94,-0.098,0.796,2.43,0.817,0.873,0.616,0.679,0.124,0.091,2.211,296,98391500
Vietnam,2009,5.304,8.483,0.815,66.34,0.834,-0.062,0.838,0.583,0.19,Asia,,Average,5.411,0.039,5.488,5.334,8.973,0.85,68.034,0.94,-0.098,0.796,2.43,0.817,0.873,0.616,0.679,0.124,0.091,2.211,296,98391500
Vietnam,2010,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,0.685,0.216,Asia,,Average,5.411,0.039,5.488,5.334,8.973,0.85,68.034,0.94,-0.098,0.796,2.43,0.817,0.873,0.616,0.679,0.124,0.091,2.211,296,98391500
Vietnam,2011,5.767,8.585,0.898,66.66,0.818,0.105,0.742,0.532,0.193,Asia,,Average,5.411,0.039,5.488,5.334,8.973,0.85,68.034,0.94,-0.098,0.796,2.43,0.817,0.873,0.616,0.679,0.124,0.091,2.211,296,98391500
Vietnam,2012,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,0.615,0.221,Asia,,Average,5.411,0.039,5.488,5.334,8.973,0.85,68.034,0.94,-0.098,0.796,2.43,0.817,0.873,0.616,0.679,0.124,0.091,2.211,296,98391500
Vietnam,2013,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,0.718,0.165,Asia,,Average,5.411,0.039,5.488,5.334,8.973,0.85,68.034,0.94,-0.098,0.796,2.43,0.817,0.873,0.616,0.679,0.124,0.091,2.211,296,98391500
Vietnam,2014,5.085,8.716,0.792,67.14,NA,0,NA,0.701,0.241,Asia,,Average,5.411,0.039,5.488,5.334,8.973,0.85,68.034,0.94,-0.098,0.796,2.43,0.817,0.873,0.616,0.679,0.124,0.091,2.211,296,98391500
Vietnam,2015,5.076,8.77,0.849,67.3,NA,0.086,NA,0.642,0.232,Asia,,Average,5.411,0.039,5.488,5.334,8.973,0.85,68.034,0.94,-0.098,0.796,2.43,0.817,0.873,0.616,0.679,0.124,0.091,2.211,296,98391500
Vietnam,2016,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,0.536,0.223,Asia,,Average,5.411,0.039,5.488,5.334,8.973,0.85,68.034,0.94,-0.098,0.796,2.43,0.817,0.873,0.616,0.679,0.124,0.091,2.211,296,98391500
Vietnam,2017,5.175,8.876,NA,67.7,NA,NA,NA,NA,NA,Asia,,Average,5.411,0.039,5.488,5.334,8.973,0.85,68.034,0.94,-0.098,0.796,2.43,0.817,0.873,0.616,0.679,0.124,0.091,2.211,296,98391500
Vietnam,2018,5.296,8.934,0.832,67.9,0.909,-0.041,0.808,0.692,0.191,Asia,,Average,5.411,0.039,5.488,5.334,8.973,0.85,68.034,0.94,-0.098,0.796,2.43,0.817,0.873,0.616,0.679,0.124,0.091,2.211,296,98391500
Vietnam,2019,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,0.751,0.186,Asia,,Average,5.411,0.039,5.488,5.334,8.973,0.85,68.034,0.94,-0.098,0.796,2.43,0.817,0.873,0.616,0.679,0.124,0.091,2.211,296,98391500
Yemen,2007,4.477,8.214,0.825,53.4,0.673,0.011,NA,0.592,0.379,Africa,,Average,3.658,0.07,3.794,3.521,7.578,0.832,57.122,0.602,-0.147,0.8,2.43,0.329,0.831,0.272,0.268,0.092,0.089,1.776,58,30669759
Yemen,2009,4.809,8.278,0.756,54,0.644,-0.052,0.832,0.583,0.374,Africa,,Average,3.658,0.07,3.794,3.521,7.578,0.832,57.122,0.602,-0.147,0.8,2.43,0.329,0.831,0.272,0.268,0.092,0.089,1.776,58,30669759
Yemen,2010,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,0.582,0.308,Africa,,Average,3.658,0.07,3.794,3.521,7.578,0.832,57.122,0.602,-0.147,0.8,2.43,0.329,0.831,0.272,0.268,0.092,0.089,1.776,58,30669759
Yemen,2011,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,0.503,0.285,Africa,,Average,3.658,0.07,3.794,3.521,7.578,0.832,57.122,0.602,-0.147,0.8,2.43,0.329,0.831,0.272,0.268,0.092,0.089,1.776,58,30669759
Yemen,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,0.502,0.263,Africa,,Average,3.658,0.07,3.794,3.521,7.578,0.832,57.122,0.602,-0.147,0.8,2.43,0.329,0.831,0.272,0.268,0.092,0.089,1.776,58,30669759
Yemen,2013,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,0.558,0.266,Africa,,Average,3.658,0.07,3.794,3.521,7.578,0.832,57.122,0.602,-0.147,0.8,2.43,0.329,0.831,0.272,0.268,0.092,0.089,1.776,58,30669759
Yemen,2014,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,0.611,0.276,Africa,,Average,3.658,0.07,3.794,3.521,7.578,0.832,57.122,0.602,-0.147,0.8,2.43,0.329,0.831,0.272,0.268,0.092,0.089,1.776,58,30669759
Yemen,2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,0.507,0.321,Africa,,Average,3.658,0.07,3.794,3.521,7.578,0.832,57.122,0.602,-0.147,0.8,2.43,0.329,0.831,0.272,0.268,0.092,0.089,1.776,58,30669759
Yemen,2016,3.826,7.715,0.775,55.1,0.533,-0.151,NA,0.469,0.228,Africa,,Average,3.658,0.07,3.794,3.521,7.578,0.832,57.122,0.602,-0.147,0.8,2.43,0.329,0.831,0.272,0.268,0.092,0.089,1.776,58,30669759
Yemen,2017,3.254,7.578,0.79,55.9,0.595,-0.147,NA,0.455,0.295,Africa,,Average,3.658,0.07,3.794,3.521,7.578,0.832,57.122,0.602,-0.147,0.8,2.43,0.329,0.831,0.272,0.268,0.092,0.089,1.776,58,30669759
Yemen,2018,3.058,NA,0.789,56.7,0.553,NA,0.793,0.461,0.315,Africa,,Average,3.658,0.07,3.794,3.521,7.578,0.832,57.122,0.602,-0.147,0.8,2.43,0.329,0.831,0.272,0.268,0.092,0.089,1.776,58,30669759
Yemen,2019,4.197,NA,0.87,57.5,0.651,NA,0.798,0.543,0.213,Africa,,Average,3.658,0.07,3.794,3.521,7.578,0.832,57.122,0.602,-0.147,0.8,2.43,0.329,0.831,0.272,0.268,0.092,0.089,1.776,58,30669759
Zambia,2006,4.824,7.817,0.798,44.26,0.721,-0.006,0.785,0.701,0.226,Africa,Least Happy,Below Average,4.073,0.069,4.209,3.938,8.145,0.708,55.809,0.782,0.061,0.823,2.43,0.528,0.552,0.231,0.487,0.227,0.074,1.975,25,19065779
Zambia,2007,3.998,7.871,0.688,45.72,0.682,-0.067,0.948,0.687,0.246,Africa,Least Happy,Below Average,4.073,0.069,4.209,3.938,8.145,0.708,55.809,0.782,0.061,0.823,2.43,0.528,0.552,0.231,0.487,0.227,0.074,1.975,25,19065779
Zambia,2008,4.73,7.918,0.624,47.18,0.717,0.056,0.89,0.744,0.206,Africa,Least Happy,Below Average,4.073,0.069,4.209,3.938,8.145,0.708,55.809,0.782,0.061,0.823,2.43,0.528,0.552,0.231,0.487,0.227,0.074,1.975,25,19065779
Zambia,2009,5.26,7.978,0.782,48.64,0.696,-0.096,0.917,0.728,0.123,Africa,Least Happy,Below Average,4.073,0.069,4.209,3.938,8.145,0.708,55.809,0.782,0.061,0.823,2.43,0.528,0.552,0.231,0.487,0.227,0.074,1.975,25,19065779
Zambia,2011,4.999,8.071,0.864,50.84,0.663,0.003,0.882,0.833,0.204,Africa,Least Happy,Below Average,4.073,0.069,4.209,3.938,8.145,0.708,55.809,0.782,0.061,0.823,2.43,0.528,0.552,0.231,0.487,0.227,0.074,1.975,25,19065779
Zambia,2012,5.013,8.114,0.78,51.58,0.788,0.008,0.806,0.726,0.25,Africa,Least Happy,Below Average,4.073,0.069,4.209,3.938,8.145,0.708,55.809,0.782,0.061,0.823,2.43,0.528,0.552,0.231,0.487,0.227,0.074,1.975,25,19065779
Zambia,2013,5.244,8.131,0.761,52.32,0.77,-0.104,0.732,0.735,0.308,Africa,Least Happy,Below Average,4.073,0.069,4.209,3.938,8.145,0.708,55.809,0.782,0.061,0.823,2.43,0.528,0.552,0.231,0.487,0.227,0.074,1.975,25,19065779
Zambia,2014,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,0.692,0.327,Africa,Least Happy,Below Average,4.073,0.069,4.209,3.938,8.145,0.708,55.809,0.782,0.061,0.823,2.43,0.528,0.552,0.231,0.487,0.227,0.074,1.975,25,19065779
Zambia,2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,0.69,0.382,Africa,Least Happy,Below Average,4.073,0.069,4.209,3.938,8.145,0.708,55.809,0.782,0.061,0.823,2.43,0.528,0.552,0.231,0.487,0.227,0.074,1.975,25,19065779
Zambia,2016,4.348,8.151,0.767,54.3,0.812,0.122,0.771,0.731,0.372,Africa,Least Happy,Below Average,4.073,0.069,4.209,3.938,8.145,0.708,55.809,0.782,0.061,0.823,2.43,0.528,0.552,0.231,0.487,0.227,0.074,1.975,25,19065779
Zambia,2017,3.933,8.156,0.744,54.8,0.823,0.14,0.74,0.685,0.387,Africa,Least Happy,Below Average,4.073,0.069,4.209,3.938,8.145,0.708,55.809,0.782,0.061,0.823,2.43,0.528,0.552,0.231,0.487,0.227,0.074,1.975,25,19065779
Zambia,2018,4.041,8.167,0.718,55.3,0.791,0.048,0.811,0.703,0.351,Africa,Least Happy,Below Average,4.073,0.069,4.209,3.938,8.145,0.708,55.809,0.782,0.061,0.823,2.43,0.528,0.552,0.231,0.487,0.227,0.074,1.975,25,19065779
Zambia,2019,3.307,8.155,0.638,55.8,0.811,0.077,0.832,0.743,0.394,Africa,Least Happy,Below Average,4.073,0.069,4.209,3.938,8.145,0.708,55.809,0.782,0.061,0.823,2.43,0.528,0.552,0.231,0.487,0.227,0.074,1.975,25,19065779
Zambia,2020,4.838,8.117,0.767,56.3,0.75,0.056,0.81,0.691,0.345,Africa,Least Happy,Below Average,4.073,0.069,4.209,3.938,8.145,0.708,55.809,0.782,0.061,0.823,2.43,0.528,0.552,0.231,0.487,0.227,0.074,1.975,25,19065779
Zimbabwe,2006,3.826,7.711,0.822,41.58,0.431,-0.076,0.905,0.715,0.297,Africa,Least Happy,Below Average,3.145,0.058,3.259,3.03,7.943,0.75,56.201,0.677,-0.047,0.821,2.43,0.457,0.649,0.243,0.359,0.157,0.075,1.205,39,15155129
Zimbabwe,2007,3.28,7.666,0.828,42.86,0.456,-0.082,0.946,0.661,0.265,Africa,Least Happy,Below Average,3.145,0.058,3.259,3.03,7.943,0.75,56.201,0.677,-0.047,0.821,2.43,0.457,0.649,0.243,0.359,0.157,0.075,1.205,39,15155129
Zimbabwe,2008,3.174,7.461,0.843,44.14,0.344,-0.09,0.964,0.631,0.25,Africa,Least Happy,Below Average,3.145,0.058,3.259,3.03,7.943,0.75,56.201,0.677,-0.047,0.821,2.43,0.457,0.649,0.243,0.359,0.157,0.075,1.205,39,15155129
Zimbabwe,2009,4.056,7.563,0.806,45.42,0.411,-0.078,0.931,0.736,0.218,Africa,Least Happy,Below Average,3.145,0.058,3.259,3.03,7.943,0.75,56.201,0.677,-0.047,0.821,2.43,0.457,0.649,0.243,0.359,0.157,0.075,1.205,39,15155129
Zimbabwe,2010,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,0.748,0.122,Africa,Least Happy,Below Average,3.145,0.058,3.259,3.03,7.943,0.75,56.201,0.677,-0.047,0.821,2.43,0.457,0.649,0.243,0.359,0.157,0.075,1.205,39,15155129
Zimbabwe,2011,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,0.781,0.211,Africa,Least Happy,Below Average,3.145,0.058,3.259,3.03,7.943,0.75,56.201,0.677,-0.047,0.821,2.43,0.457,0.649,0.243,0.359,0.157,0.075,1.205,39,15155129
Zimbabwe,2012,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,0.669,0.177,Africa,Least Happy,Below Average,3.145,0.058,3.259,3.03,7.943,0.75,56.201,0.677,-0.047,0.821,2.43,0.457,0.649,0.243,0.359,0.157,0.075,1.205,39,15155129
Zimbabwe,2013,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,0.712,0.182,Africa,Least Happy,Below Average,3.145,0.058,3.259,3.03,7.943,0.75,56.201,0.677,-0.047,0.821,2.43,0.457,0.649,0.243,0.359,0.157,0.075,1.205,39,15155129
Zimbabwe,2014,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,0.725,0.239,Africa,Least Happy,Below Average,3.145,0.058,3.259,3.03,7.943,0.75,56.201,0.677,-0.047,0.821,2.43,0.457,0.649,0.243,0.359,0.157,0.075,1.205,39,15155129
Zimbabwe,2015,3.703,7.992,0.736,53.8,0.667,-0.123,0.81,0.715,0.179,Africa,Least Happy,Below Average,3.145,0.058,3.259,3.03,7.943,0.75,56.201,0.677,-0.047,0.821,2.43,0.457,0.649,0.243,0.359,0.157,0.075,1.205,39,15155129
Zimbabwe,2016,3.735,7.984,0.768,54.4,0.733,-0.095,0.724,0.738,0.209,Africa,Least Happy,Below Average,3.145,0.058,3.259,3.03,7.943,0.75,56.201,0.677,-0.047,0.821,2.43,0.457,0.649,0.243,0.359,0.157,0.075,1.205,39,15155129
Zimbabwe,2017,3.638,8.016,0.754,55,0.753,-0.098,0.751,0.806,0.224,Africa,Least Happy,Below Average,3.145,0.058,3.259,3.03,7.943,0.75,56.201,0.677,-0.047,0.821,2.43,0.457,0.649,0.243,0.359,0.157,0.075,1.205,39,15155129
Zimbabwe,2018,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,0.71,0.212,Africa,Least Happy,Below Average,3.145,0.058,3.259,3.03,7.943,0.75,56.201,0.677,-0.047,0.821,2.43,0.457,0.649,0.243,0.359,0.157,0.075,1.205,39,15155129
Zimbabwe,2019,2.694,7.95,0.759,56.2,0.632,-0.064,0.831,0.716,0.235,Africa,Least Happy,Below Average,3.145,0.058,3.259,3.03,7.943,0.75,56.201,0.677,-0.047,0.821,2.43,0.457,0.649,0.243,0.359,0.157,0.075,1.205,39,15155129
Zimbabwe,2020,3.16,7.829,0.717,56.8,0.643,-0.009,0.789,0.703,0.346,Africa,Least Happy,Below Average,3.145,0.058,3.259,3.03,7.943,0.75,56.201,0.677,-0.047,0.821,2.43,0.457,0.649,0.243,0.359,0.157,0.075,1.205,39,15155129
Finland,2023,7.804,1.888,1.585,0.535,0.772,0.126,0.535,,,Europe,,,,,7.875,7.733,,,,,,,2.363,,,,,,,,,
Denmark,2023,7.586,1.949,1.548,0.537,0.734,0.208,0.525,,,Europe,,,,,7.667,7.506,,,,,,,2.084,,,,,,,,,
Iceland,2023,7.53,1.926,1.62,0.559,0.738,0.25,0.187,,,Europe,,,,,7.625,7.434,,,,,,,2.25,,,,,,,,,
Israel,2023,7.473,1.833,1.521,0.577,0.569,0.124,0.158,,,Asia,,,,,7.535,7.411,,,,,,,2.691,,,,,,,,,
Netherlands,2023,7.403,1.942,1.488,0.545,0.672,0.251,0.394,,,Europe,,,,,7.46,7.346,,,,,,,2.11,,,,,,,,,
Sweden,2023,7.395,1.921,1.51,0.562,0.754,0.225,0.52,,,Europe,,,,,7.468,7.322,,,,,,,1.903,,,,,,,,,
Norway,2023,7.315,1.994,1.521,0.544,0.752,0.212,0.463,,,Europe,,,,,7.402,7.229,,,,,,,1.829,,,,,,,,,
Switzerland,2023,7.24,2.022,1.463,0.582,0.678,0.151,0.475,,,Europe,,,,,7.324,7.156,,,,,,,1.87,,,,,,,,,
Luxembourg,2023,7.228,2.2,1.357,0.549,0.71,0.149,0.418,,,Europe,,,,,7.363,7.093,,,,,,,1.845,,,,,,,,,
New Zealand,2023,7.123,1.842,1.544,0.513,0.672,0.23,0.471,,,Australia,,,,,7.198,7.048,,,,,,,1.852,,,,,,,,,
Austria,2023,7.097,1.927,1.382,0.535,0.63,0.191,0.31,,,Europe,,,,,7.176,7.018,,,,,,,2.124,,,,,,,,,
Australia,2023,7.095,1.899,1.497,0.532,0.677,0.242,0.31,,,Australia,,,,,7.18,7.009,,,,,,,1.938,,,,,,,,,
Canada,2023,6.961,1.881,1.484,0.541,0.656,0.218,0.364,,,North America,,,,,7.042,6.879,,,,,,,1.815,,,,,,,,,
Ireland,2023,6.911,2.152,1.425,0.539,0.656,0.186,0.409,,,Europe,,,,,6.996,6.825,,,,,,,1.545,,,,,,,,,
United States,2023,6.894,1.98,1.46,0.39,0.557,0.21,0.172,,,North America,,,,,6.986,6.802,,,,,,,2.124,,,,,,,,,
Germany,2023,6.892,1.919,1.401,0.539,0.618,0.153,0.365,,,Europe,,,,,6.989,6.795,,,,,,,1.898,,,,,,,,,
Belgium,2023,6.859,1.907,1.449,0.528,0.59,0.137,0.273,,,Europe,,,,,6.926,6.793,,,,,,,1.976,,,,,,,,,
Czechia,2023,6.845,1.823,1.544,0.477,0.693,0.158,0.05,,,Europe,,,,,6.931,6.759,,,,,,,2.099,,,,,,,,,
United Kingdom,2023,6.796,1.857,1.366,0.511,0.626,0.272,0.34,,,Europe,,,,,6.877,6.714,,,,,,,1.822,,,,,,,,,
Lithuania,2023,6.763,1.808,1.511,0.432,0.487,0.059,0.089,,,Europe,,,,,6.849,6.677,,,,,,,2.377,,,,,,,,,
France,2023,6.661,1.856,1.433,0.566,0.582,0.083,0.27,,,Europe,,,,,6.735,6.588,,,,,,,1.872,,,,,,,,,
Slovenia,2023,6.65,1.815,1.539,0.532,0.707,0.144,0.113,,,Europe,,,,,6.75,6.55,,,,,,,1.799,,,,,,,,,
Costa Rica,2023,6.609,1.587,1.34,0.503,0.683,0.099,0.116,,,North America,,,,,6.71,6.507,,,,,,,2.281,,,,,,,,,
Romania,2023,6.589,1.726,1.28,0.423,0.631,0.044,0,,,Europe,,,,,6.69,6.488,,,,,,,2.485,,,,,,,,,
Singapore,2023,6.587,2.168,1.354,0.607,0.66,0.17,0.561,,,Asia,,,,,6.72,6.454,,,,,,,1.067,,,,,,,,,
United Arab Emirates,2023,6.571,2.015,1.223,0.401,0.745,0.188,0.247,,,Asia,,,,,6.656,6.486,,,,,,,1.752,,,,,,,,,
Taiwan Province of China,2023,6.535,1.89,1.372,0.492,0.562,0.067,0.178,,,Asia,,,,,6.627,6.444,,,,,,,1.974,,,,,,,,,
Uruguay,2023,6.494,1.617,1.445,0.435,0.683,0.102,0.254,,,South America,,,,,6.583,6.404,,,,,,,1.958,,,,,,,,,
Slovakia,2023,6.469,1.731,1.544,0.472,0.494,0.128,0.022,,,Europe,,,,,6.578,6.36,,,,,,,2.078,,,,,,,,,
Saudi Arabia,2023,6.463,1.861,1.37,0.351,0.682,0.093,0.17,,,Asia,,,,,6.581,6.344,,,,,,,1.936,,,,,,,,,
Estonia,2023,6.455,1.798,1.526,0.494,0.728,0.153,0.372,,,Europe,,,,,6.534,6.377,,,,,,,1.383,,,,,,,,,
Spain,2023,6.436,1.798,1.491,0.567,0.533,0.101,0.157,,,Europe,,,,,6.519,6.354,,,,,,,1.789,,,,,,,,,
Italy,2023,6.405,1.832,1.365,0.559,0.438,0.097,0.063,,,Europe,,,,,6.511,6.298,,,,,,,2.052,,,,,,,,,
Kosovo,2023,6.368,1.374,1.269,0.372,0.639,0.275,0.045,,,Europe,,,,,6.485,6.25,,,,,,,2.393,,,,,,,,,
Chile,2023,6.334,1.645,1.384,0.511,0.546,0.131,0.076,,,South America,,,,,6.424,6.243,,,,,,,2.04,,,,,,,,,
Mexico,2023,6.33,1.55,1.169,0.389,0.632,0.086,0.115,,,North America,,,,,6.441,6.218,,,,,,,2.389,,,,,,,,,
Malta,2023,6.3,1.841,1.468,0.547,0.671,0.2,0.143,,,Europe,,,,,6.388,6.212,,,,,,,1.429,,,,,,,,,
Panama,2023,6.265,1.714,1.402,0.475,0.63,0.065,0.036,,,North America,,,,,6.424,6.105,,,,,,,1.943,,,,,,,,,
Poland,2023,6.26,1.767,1.474,0.477,0.511,0.12,0.139,,,Europe,,,,,6.343,6.177,,,,,,,1.772,,,,,,,,,
Nicaragua,2023,6.259,1.109,1.292,0.385,0.66,0.148,0.218,,,North America,,,,,6.408,6.109,,,,,,,2.448,,,,,,,,,
Latvia,2023,6.213,1.737,1.505,0.405,0.58,0.107,0.071,,,Europe,,,,,6.295,6.131,,,,,,,1.808,,,,,,,,,
Bahrain,2023,6.173,1.883,1.269,0.389,0.748,0.199,0.138,,,Asia,,,,,6.369,5.977,,,,,,,1.546,,,,,,,,,
Guatemala,2023,6.15,1.287,1.188,0.31,0.631,0.106,0.066,,,North America,,,,,6.362,5.939,,,,,,,2.562,,,,,,,,,
Kazakhstan,2023,6.144,1.664,1.491,0.389,0.628,0.136,0.149,,,Asia,,,,,6.239,6.049,,,,,,,1.688,,,,,,,,,
Serbia,2023,6.144,1.552,1.343,0.424,0.617,0.246,0.081,,,Europe,,,,,6.299,5.988,,,,,,,1.881,,,,,,,,,
Cyprus,2023,6.13,1.824,1.224,0.58,0.455,0.104,0.05,,,Asia,,,,,6.236,6.024,,,,,,,1.893,,,,,,,,,
Japan,2023,6.129,1.825,1.396,0.622,0.556,0.009,0.207,,,Asia,,,,,6.211,6.047,,,,,,,1.513,,,,,,,,,
Croatia,2023,6.125,1.727,1.455,0.475,0.5,0.087,0.003,,,Europe,,,,,6.237,6.013,,,,,,,1.88,,,,,,,,,
Brazil,2023,6.125,1.454,1.25,0.387,0.558,0.131,0.137,,,South America,,,,,6.252,5.997,,,,,,,2.205,,,,,,,,,
El Salvador,2023,6.122,1.278,1.044,0.383,0.713,0.079,0.222,,,North America,,,,,6.257,5.986,,,,,,,2.403,,,,,,,,,
Hungary,2023,6.041,1.754,1.519,0.435,0.501,0.105,0.065,,,Europe,,,,,6.149,5.933,,,,,,,1.663,,,,,,,,,
Argentina,2023,6.024,1.59,1.388,0.427,0.587,0.088,0.082,,,South America,,,,,6.147,5.9,,,,,,,1.861,,,,,,,,,
Honduras,2023,6.023,1.115,1.072,0.341,0.613,0.189,0.062,,,North America,,,,,6.196,5.849,,,,,,,2.631,,,,,,,,,
Uzbekistan,2023,6.014,1.227,1.347,0.375,0.74,0.26,0.208,,,Asia,,,,,6.13,5.899,,,,,,,1.856,,,,,,,,,
Malaysia,2023,6.012,1.665,1.155,0.385,0.659,0.222,0.122,,,Asia,,,,,6.167,5.858,,,,,,,1.804,,,,,,,,,
Portugal,2023,5.968,1.758,1.356,0.537,0.693,0.031,0.037,,,Europe,,,,,6.076,5.86,,,,,,,1.556,,,,,,,,,
South Korea,2023,5.951,1.853,1.188,0.603,0.446,0.112,0.163,,,Asia,,,,,6.04,5.862,,,,,,,1.587,,,,,,,,,
Greece,2023,5.931,1.708,1.247,0.535,0.248,0.008,0.097,,,Europe,,,,,6.024,5.838,,,,,,,2.089,,,,,,,,,
Mauritius,2023,5.902,1.589,1.382,0.336,0.574,0.121,0.11,,,Africa,,,,,6.013,5.791,,,,,,,1.79,,,,,,,,,
Thailand,2023,5.843,1.515,1.344,0.461,0.624,0.291,0.013,,,Asia,,,,,5.969,5.717,,,,,,,1.594,,,,,,,,,
Mongolia,2023,5.84,1.379,1.494,0.244,0.425,0.239,0.058,,,Asia,,,,,5.93,5.75,,,,,,,2.001,,,,,,,,,
Kyrgyzstan,2023,5.825,1.061,1.439,0.417,0.735,0.234,0.018,,,Asia,,,,,5.913,5.737,,,,,,,1.92,,,,,,,,,
Moldova,2023,5.819,1.425,1.302,0.375,0.61,0.093,0.02,,,Europe,,,,,5.922,5.717,,,,,,,1.995,,,,,,,,,
China,2023,5.818,1.51,1.249,0.468,0.666,0.115,0.145,,,Asia,,,,,5.905,5.731,,,,,,,1.666,,,,,,,,,
Vietnam,2023,5.763,1.349,1.212,0.381,0.741,0.134,0.122,,,Asia,,,,,5.865,5.662,,,,,,,1.824,,,,,,,,,
Paraguay,2023,5.738,1.428,1.427,0.392,0.678,0.148,0.062,,,South America,,,,,5.851,5.625,,,,,,,1.604,,,,,,,,,
Montenegro,2023,5.722,1.537,1.385,0.424,0.563,0.17,0.061,,,Europe,,,,,5.941,5.503,,,,,,,1.581,,,,,,,,,
Jamaica,2023,5.703,1.305,1.329,0.411,0.587,0.079,0.039,,,North America,,,,,5.876,5.529,,,,,,,1.954,,,,,,,,,
Bolivia,2023,5.684,1.24,1.187,0.329,0.648,0.103,0.06,,,South America,,,,,5.797,5.572,,,,,,,2.118,,,,,,,,,
Russia,2023,5.661,1.68,1.383,0.366,0.449,0.12,0.091,,,Europe,,,,,5.734,5.588,,,,,,,1.572,,,,,,,,,
Bosnia and Herzegovina,2023,5.633,1.467,1.361,0.429,0.485,0.247,0.008,,,Europe,,,,,5.775,5.49,,,,,,,1.635,,,,,,,,,
Colombia,2023,5.63,1.455,1.213,0.486,0.562,0.08,0.068,,,South America,,,,,5.747,5.514,,,,,,,1.765,,,,,,,,,
Dominican Republic,2023,5.569,1.536,1.227,0.351,0.623,0.083,0.195,,,North America,,,,,5.712,5.426,,,,,,,1.553,,,,,,,,,
Ecuador,2023,5.559,1.343,1.173,0.476,0.56,0.079,0.069,,,South America,,,,,5.682,5.436,,,,,,,1.86,,,,,,,,,
Peru,2023,5.526,1.39,1.153,0.499,0.549,0.073,0.027,,,South America,,,,,5.64,5.412,,,,,,,1.835,,,,,,,,,
Philippines,2023,5.523,1.238,1.108,0.286,0.714,0.104,0.141,,,Asia,,,,,5.675,5.371,,,,,,,1.931,,,,,,,,,
Bulgaria,2023,5.466,1.635,1.457,0.408,0.557,0.106,0.013,,,Europe,,,,,5.582,5.35,,,,,,,1.289,,,,,,,,,
